,FEDFUNDS,CPIAUCSL,DGS10,DGS2,BAMLC0A0CM,BAMLH0A0HYM2,INVERSION_FLAG
2021-09-22,0.08,273.91,1.32,0.25,0.9,3.09,0
2021-09-23,0.08,273.91,1.41,0.27,0.89,3.03,0
2021-09-24,0.08,273.91,1.47,0.29,0.87,3.05,0
2021-09-27,0.08,273.91,1.48,0.31,0.86,3.06,0
2021-09-28,0.08,273.91,1.54,0.31,0.87,3.13,0
2021-09-29,0.08,273.91,1.55,0.3,0.87,3.09,0
2021-09-30,0.08,273.91,1.52,0.28,0.89,3.15,0
2021-10-01,0.08,276.55,1.48,0.27,0.89,3.2,0
2021-10-04,0.08,276.55,1.49,0.27,0.89,3.21,0
2021-10-05,0.08,276.55,1.54,0.28,0.89,3.17,0
2021-10-06,0.08,276.55,1.53,0.3,0.9,3.29,0
2021-10-07,0.08,276.55,1.58,0.32,0.9,3.19,0
2021-10-08,0.08,276.55,1.61,0.32,0.9,3.2,0
2021-10-11,0.08,276.55,1.61,0.32,0.9,3.2,0
2021-10-12,0.08,276.55,1.59,0.35,0.91,3.28,0
2021-10-13,0.08,276.55,1.56,0.37,0.91,3.25,0
2021-10-14,0.08,276.55,1.52,0.36,0.9,3.18,0
2021-10-15,0.08,276.55,1.59,0.41,0.89,3.12,0
2021-10-18,0.08,276.55,1.59,0.44,0.89,3.11,0
2021-10-19,0.08,276.55,1.65,0.41,0.89,3.09,0
2021-10-20,0.08,276.55,1.65,0.4,0.89,3.07,0
2021-10-21,0.08,276.55,1.68,0.45,0.89,3.03,0
2021-10-22,0.08,276.55,1.66,0.48,0.89,3.07,0
2021-10-25,0.08,276.55,1.64,0.47,0.89,3.11,0
2021-10-26,0.08,276.55,1.63,0.47,0.89,3.09,0
2021-10-27,0.08,276.55,1.54,0.5,0.89,3.11,0
2021-10-28,0.08,276.55,1.57,0.5,0.89,3.08,0
2021-10-29,0.08,276.55,1.55,0.48,0.89,3.08,0
2021-10-31,0.08,276.55,1.55,0.48,0.89,3.15,0
2021-11-01,0.08,278.919,1.58,0.5,0.9,3.16,0
2021-11-02,0.08,278.919,1.56,0.46,0.91,3.21,0
2021-11-03,0.08,278.919,1.6,0.47,0.91,3.18,0
2021-11-04,0.08,278.919,1.53,0.41,0.9,3.19,0
2021-11-05,0.08,278.919,1.45,0.39,0.9,3.12,0
2021-11-08,0.08,278.919,1.51,0.45,0.89,3.03,0
2021-11-09,0.08,278.919,1.46,0.41,0.9,3.08,0
2021-11-10,0.08,278.919,1.56,0.51,0.9,3.06,0
2021-11-11,0.08,278.919,1.56,0.51,0.9,3.06,0
2021-11-12,0.08,278.919,1.58,0.53,0.91,3.09,0
2021-11-15,0.08,278.919,1.63,0.53,0.91,3.1,0
2021-11-16,0.08,278.919,1.63,0.54,0.93,3.12,0
2021-11-17,0.08,278.919,1.6,0.52,0.94,3.17,0
2021-11-18,0.08,278.919,1.59,0.52,0.94,3.19,0
2021-11-19,0.08,278.919,1.54,0.52,0.94,3.24,0
2021-11-22,0.08,278.919,1.63,0.63,0.94,3.18,0
2021-11-23,0.08,278.919,1.67,0.6,0.96,3.3,0
2021-11-24,0.08,278.919,1.64,0.64,0.96,3.32,0
2021-11-25,0.08,278.919,1.64,0.64,0.96,3.32,0
2021-11-26,0.08,278.919,1.48,0.5,1.01,3.62,0
2021-11-29,0.08,278.919,1.52,0.51,1.02,3.53,0
2021-11-30,0.08,278.919,1.43,0.52,1.03,3.67,0
2021-12-01,0.08,280.845,1.43,0.56,1.03,3.58,0
2021-12-02,0.08,280.845,1.44,0.63,1.04,3.54,0
2021-12-03,0.08,280.845,1.35,0.6,1.03,3.56,0
2021-12-06,0.08,280.845,1.43,0.65,1.02,3.41,0
2021-12-07,0.08,280.845,1.48,0.7,1.0,3.16,0
2021-12-08,0.08,280.845,1.52,0.68,0.99,3.21,0
2021-12-09,0.08,280.845,1.49,0.7,0.99,3.25,0
2021-12-10,0.08,280.845,1.48,0.67,1.0,3.29,0
2021-12-13,0.08,280.845,1.42,0.66,1.0,3.33,0
2021-12-14,0.08,280.845,1.44,0.67,1.01,3.35,0
2021-12-15,0.08,280.845,1.47,0.69,1.01,3.33,0
2021-12-16,0.08,280.845,1.44,0.64,1.01,3.32,0
2021-12-17,0.08,280.845,1.41,0.66,1.01,3.36,0
2021-12-20,0.08,280.845,1.43,0.65,1.03,3.41,0
2021-12-21,0.08,280.845,1.48,0.7,1.02,3.25,0
2021-12-22,0.08,280.845,1.46,0.68,1.01,3.21,0
2021-12-23,0.08,280.845,1.5,0.71,1.0,3.12,0
2021-12-24,0.08,280.845,1.5,0.71,1.0,3.12,0
2021-12-27,0.08,280.845,1.48,0.76,0.99,3.02,0
2021-12-28,0.08,280.845,1.49,0.74,0.98,3.01,0
2021-12-29,0.08,280.845,1.55,0.75,0.97,3.03,0
2021-12-30,0.08,280.845,1.52,0.73,0.97,3.09,0
2021-12-31,0.08,280.845,1.52,0.73,0.98,3.1,0
2022-01-01,0.08,282.543,1.52,0.73,0.98,3.1,0
2022-01-03,0.08,282.543,1.63,0.78,0.97,3.05,0
2022-01-04,0.08,282.543,1.66,0.77,0.96,3.09,0
2022-01-05,0.08,282.543,1.71,0.83,0.95,3.07,0
2022-01-06,0.08,282.543,1.73,0.88,0.95,3.15,0
2022-01-07,0.08,282.543,1.76,0.87,0.95,3.2,0
2022-01-10,0.08,282.543,1.78,0.92,0.96,3.24,0
2022-01-11,0.08,282.543,1.75,0.9,0.96,3.18,0
2022-01-12,0.08,282.543,1.74,0.92,0.96,3.06,0
2022-01-13,0.08,282.543,1.7,0.91,0.97,3.1,0
2022-01-14,0.08,282.543,1.78,0.99,0.97,3.09,0
2022-01-17,0.08,282.543,1.78,0.99,0.97,3.09,0
2022-01-18,0.08,282.543,1.87,1.06,0.98,3.12,0
2022-01-19,0.08,282.543,1.83,1.04,0.99,3.11,0
2022-01-20,0.08,282.543,1.83,1.08,1.0,3.1,0
2022-01-21,0.08,282.543,1.75,1.01,1.03,3.29,0
2022-01-24,0.08,282.543,1.75,0.99,1.05,3.44,0
2022-01-25,0.08,282.543,1.78,1.02,1.05,3.39,0
2022-01-26,0.08,282.543,1.85,1.13,1.03,3.25,0
2022-01-27,0.08,282.543,1.81,1.18,1.07,3.46,0
2022-01-28,0.08,282.543,1.78,1.15,1.09,3.61,0
2022-01-31,0.08,282.543,1.79,1.18,1.1,3.63,0
2022-02-01,0.08,284.5,1.81,1.18,1.08,3.51,0
2022-02-02,0.08,284.5,1.78,1.16,1.08,3.45,0
2022-02-03,0.08,284.5,1.82,1.19,1.08,3.51,0
2022-02-04,0.08,284.5,1.93,1.31,1.09,3.56,0
2022-02-07,0.08,284.5,1.92,1.3,1.1,3.6,0
2022-02-08,0.08,284.5,1.96,1.35,1.1,3.55,0
2022-02-09,0.08,284.5,1.94,1.36,1.09,3.46,0
2022-02-10,0.08,284.5,2.03,1.61,1.08,3.44,0
2022-02-11,0.08,284.5,1.92,1.5,1.1,3.66,0
2022-02-14,0.08,284.5,1.98,1.58,1.11,3.74,0
2022-02-15,0.08,284.5,2.05,1.58,1.11,3.67,0
2022-02-16,0.08,284.5,2.03,1.52,1.14,3.68,0
2022-02-17,0.08,284.5,1.97,1.49,1.18,3.74,0
2022-02-18,0.08,284.5,1.92,1.47,1.2,3.78,0
2022-02-21,0.08,284.5,1.92,1.47,1.2,3.78,0
2022-02-22,0.08,284.5,1.94,1.56,1.23,3.75,0
2022-02-23,0.08,284.5,1.99,1.58,1.24,3.72,0
2022-02-24,0.08,284.5,1.96,1.54,1.32,3.93,0
2022-02-25,0.08,284.5,1.97,1.55,1.27,3.62,0
2022-02-28,0.08,284.5,1.83,1.44,1.3,3.77,0
2022-03-01,0.2,287.674,1.72,1.31,1.33,3.89,0
2022-03-02,0.2,287.674,1.86,1.5,1.33,3.71,0
2022-03-03,0.2,287.674,1.86,1.53,1.33,3.71,0
2022-03-04,0.2,287.674,1.74,1.5,1.38,3.9,0
2022-03-07,0.2,287.674,1.78,1.55,1.43,4.01,0
2022-03-08,0.2,287.674,1.86,1.63,1.49,4.03,0
2022-03-09,0.2,287.674,1.94,1.68,1.47,3.94,0
2022-03-10,0.2,287.674,1.98,1.72,1.48,4.0,0
2022-03-11,0.2,287.674,2.0,1.75,1.5,4.05,0
2022-03-14,0.2,287.674,2.14,1.87,1.51,4.16,0
2022-03-15,0.2,287.674,2.15,1.85,1.52,4.21,0
2022-03-16,0.2,287.674,2.19,1.95,1.46,3.96,0
2022-03-17,0.2,287.674,2.2,1.94,1.39,3.81,0
2022-03-18,0.2,287.674,2.14,1.97,1.37,3.81,0
2022-03-21,0.2,287.674,2.32,2.14,1.33,3.67,0
2022-03-22,0.2,287.674,2.38,2.18,1.31,3.7,0
2022-03-23,0.2,287.674,2.32,2.13,1.31,3.72,0
2022-03-24,0.2,287.674,2.34,2.13,1.32,3.67,0
2022-03-25,0.2,287.674,2.48,2.3,1.29,3.51,0
2022-03-28,0.2,287.674,2.46,2.35,1.29,3.54,0
2022-03-29,0.2,287.674,2.41,2.35,1.26,3.38,0
2022-03-30,0.2,287.674,2.35,2.31,1.25,3.33,0
2022-03-31,0.2,287.674,2.32,2.28,1.22,3.43,0
2022-04-01,0.33,288.561,2.39,2.44,1.2,3.4,1
2022-04-04,0.33,288.561,2.42,2.43,1.18,3.33,1
2022-04-05,0.33,288.561,2.54,2.51,1.15,3.27,0
2022-04-06,0.33,288.561,2.61,2.5,1.18,3.48,0
2022-04-07,0.33,288.561,2.66,2.47,1.18,3.54,0
2022-04-08,0.33,288.561,2.72,2.53,1.2,3.57,0
2022-04-11,0.33,288.561,2.79,2.5,1.22,3.73,0
2022-04-12,0.33,288.561,2.72,2.39,1.25,3.75,0
2022-04-13,0.33,288.561,2.7,2.37,1.28,3.77,0
2022-04-14,0.33,288.561,2.83,2.47,1.26,3.68,0
2022-04-15,0.33,288.561,2.83,2.47,1.26,3.68,0
2022-04-18,0.33,288.561,2.85,2.46,1.27,3.64,0
2022-04-19,0.33,288.561,2.93,2.61,1.28,3.58,0
2022-04-20,0.33,288.561,2.85,2.6,1.29,3.56,0
2022-04-21,0.33,288.561,2.9,2.68,1.3,3.5,0
2022-04-22,0.33,288.561,2.9,2.72,1.33,3.65,0
2022-04-25,0.33,288.561,2.81,2.63,1.35,3.8,0
2022-04-26,0.33,288.561,2.77,2.54,1.36,3.83,0
2022-04-27,0.33,288.561,2.82,2.58,1.38,3.89,0
2022-04-28,0.33,288.561,2.85,2.63,1.38,3.83,0
2022-04-29,0.33,288.561,2.89,2.7,1.39,3.93,0
2022-04-30,0.33,288.561,2.89,2.7,1.41,3.97,0
2022-05-01,0.77,291.298,2.89,2.7,1.41,3.97,0
2022-05-02,0.77,291.298,2.99,2.73,1.41,4.05,0
2022-05-03,0.77,291.298,2.97,2.78,1.4,3.97,0
2022-05-04,0.77,291.298,2.93,2.66,1.41,4.1,0
2022-05-05,0.77,291.298,3.05,2.71,1.39,4.03,0
2022-05-06,0.77,291.298,3.12,2.72,1.4,4.18,0
2022-05-09,0.77,291.298,3.05,2.61,1.44,4.47,0
2022-05-10,0.77,291.298,2.99,2.62,1.45,4.52,0
2022-05-11,0.77,291.298,2.91,2.66,1.45,4.55,0
2022-05-12,0.77,291.298,2.84,2.56,1.48,4.77,0
2022-05-13,0.77,291.298,2.93,2.61,1.47,4.63,0
2022-05-16,0.77,291.298,2.88,2.58,1.49,4.71,0
2022-05-17,0.77,291.298,2.98,2.71,1.49,4.6,0
2022-05-18,0.77,291.298,2.89,2.68,1.52,4.84,0
2022-05-19,0.77,291.298,2.84,2.63,1.54,4.92,0
2022-05-20,0.77,291.298,2.78,2.6,1.55,4.91,0
2022-05-23,0.77,291.298,2.86,2.65,1.53,4.82,0
2022-05-24,0.77,291.298,2.76,2.5,1.54,4.94,0
2022-05-25,0.77,291.298,2.75,2.48,1.49,4.74,0
2022-05-26,0.77,291.298,2.75,2.46,1.44,4.38,0
2022-05-27,0.77,291.298,2.74,2.47,1.41,4.19,0
2022-05-30,0.77,291.298,2.74,2.47,1.41,4.19,0
2022-05-31,0.77,291.298,2.85,2.53,1.4,4.22,0
2022-06-01,1.21,294.957,2.94,2.66,1.37,4.13,0
2022-06-02,1.21,294.957,2.92,2.65,1.38,4.15,0
2022-06-03,1.21,294.957,2.96,2.66,1.38,4.21,0
2022-06-06,1.21,294.957,3.04,2.73,1.37,4.19,0
2022-06-07,1.21,294.957,2.98,2.75,1.38,4.34,0
2022-06-08,1.21,294.957,3.03,2.78,1.37,4.34,0
2022-06-09,1.21,294.957,3.04,2.83,1.38,4.42,0
2022-06-10,1.21,294.957,3.15,3.06,1.41,4.51,0
2022-06-13,1.21,294.957,3.43,3.4,1.46,4.87,0
2022-06-14,1.21,294.957,3.49,3.45,1.46,4.9,0
2022-06-15,1.21,294.957,3.33,3.2,1.45,4.82,0
2022-06-16,1.21,294.957,3.28,3.14,1.49,5.17,0
2022-06-17,1.21,294.957,3.25,3.17,1.5,5.15,0
2022-06-20,1.21,294.957,3.25,3.17,1.5,5.15,0
2022-06-21,1.21,294.957,3.31,3.21,1.49,5.05,0
2022-06-22,1.21,294.957,3.16,3.06,1.54,5.32,0
2022-06-23,1.21,294.957,3.09,3.01,1.56,5.38,0
2022-06-24,1.21,294.957,3.13,3.04,1.55,5.18,0
2022-06-27,1.21,294.957,3.2,3.08,1.54,5.11,0
2022-06-28,1.21,294.957,3.2,3.1,1.56,5.26,0
2022-06-29,1.21,294.957,3.1,3.06,1.58,5.62,0
2022-06-30,1.21,294.957,2.98,2.92,1.64,5.87,0
2022-07-01,1.68,294.913,2.88,2.84,1.65,5.92,0
2022-07-04,1.68,294.913,2.88,2.84,1.65,5.93,0
2022-07-05,1.68,294.913,2.82,2.82,1.67,5.99,0
2022-07-06,1.68,294.913,2.93,2.97,1.65,5.8,1
2022-07-07,1.68,294.913,3.01,3.03,1.6,5.5,1
2022-07-08,1.68,294.913,3.09,3.12,1.57,5.36,1
2022-07-11,1.68,294.913,2.99,3.07,1.58,5.44,1
2022-07-12,1.68,294.913,2.96,3.03,1.59,5.43,1
2022-07-13,1.68,294.913,2.91,3.13,1.59,5.47,1
2022-07-14,1.68,294.913,2.96,3.15,1.6,5.53,1
2022-07-15,1.68,294.913,2.93,3.13,1.58,5.39,1
2022-07-18,1.68,294.913,2.96,3.15,1.55,5.25,1
2022-07-19,1.68,294.913,3.01,3.23,1.54,5.1,1
2022-07-20,1.68,294.913,3.04,3.25,1.52,4.9,1
2022-07-21,1.68,294.913,2.91,3.1,1.52,4.99,1
2022-07-22,1.68,294.913,2.77,2.98,1.52,4.96,1
2022-07-25,1.68,294.913,2.81,3.0,1.54,4.95,1
2022-07-26,1.68,294.913,2.81,3.02,1.56,5.06,1
2022-07-27,1.68,294.913,2.78,2.96,1.55,5.07,1
2022-07-28,1.68,294.913,2.68,2.85,1.54,4.98,1
2022-07-29,1.68,294.913,2.67,2.89,1.51,4.77,1
2022-07-31,1.68,294.913,2.67,2.89,1.53,4.83,1
2022-08-01,2.33,295.097,2.6,2.9,1.52,4.8,1
2022-08-02,2.33,295.097,2.75,3.06,1.51,4.61,1
2022-08-03,2.33,295.097,2.73,3.1,1.5,4.54,1
2022-08-04,2.33,295.097,2.68,3.03,1.5,4.55,1
2022-08-05,2.33,295.097,2.83,3.24,1.49,4.44,1
2022-08-08,2.33,295.097,2.77,3.21,1.49,4.41,1
2022-08-09,2.33,295.097,2.8,3.28,1.5,4.46,1
2022-08-10,2.33,295.097,2.78,3.23,1.47,4.33,1
2022-08-11,2.33,295.097,2.87,3.23,1.42,4.21,1
2022-08-12,2.33,295.097,2.84,3.25,1.41,4.25,1
2022-08-15,2.33,295.097,2.79,3.2,1.4,4.24,1
2022-08-16,2.33,295.097,2.82,3.25,1.39,4.25,1
2022-08-17,2.33,295.097,2.89,3.28,1.41,4.33,1
2022-08-18,2.33,295.097,2.88,3.22,1.41,4.37,1
2022-08-19,2.33,295.097,2.98,3.25,1.42,4.45,1
2022-08-22,2.33,295.097,3.03,3.32,1.44,4.62,1
2022-08-23,2.33,295.097,3.05,3.29,1.45,4.68,1
2022-08-24,2.33,295.097,3.11,3.36,1.43,4.61,1
2022-08-25,2.33,295.097,3.03,3.35,1.42,4.6,1
2022-08-26,2.33,295.097,3.04,3.37,1.42,4.65,1
2022-08-29,2.33,295.097,3.12,3.42,1.44,4.78,1
2022-08-30,2.33,295.097,3.11,3.46,1.45,4.9,1
2022-08-31,2.33,295.097,3.15,3.45,1.48,5.03,1
2022-09-01,2.56,296.349,3.26,3.51,1.5,5.08,1
2022-09-02,2.56,296.349,3.2,3.4,1.5,5.06,1
2022-09-05,2.56,296.349,3.2,3.4,1.51,5.07,1
2022-09-06,2.56,296.349,3.33,3.5,1.51,4.98,1
2022-09-07,2.56,296.349,3.27,3.45,1.51,4.97,1
2022-09-08,2.56,296.349,3.29,3.48,1.49,4.8,1
2022-09-09,2.56,296.349,3.33,3.56,1.47,4.57,1
2022-09-12,2.56,296.349,3.37,3.58,1.46,4.5,1
2022-09-13,2.56,296.349,3.42,3.75,1.46,4.68,1
2022-09-14,2.56,296.349,3.41,3.78,1.46,4.74,1
2022-09-15,2.56,296.349,3.45,3.87,1.45,4.77,1
2022-09-16,2.56,296.349,3.45,3.85,1.48,5.0,1
2022-09-19,2.56,296.349,3.49,3.95,1.47,4.88,1
2022-09-20,2.56,296.349,3.57,3.96,1.47,4.88,1
2022-09-21,2.56,296.349,3.51,4.02,1.47,4.87,1
2022-09-22,2.56,296.349,3.7,4.11,1.48,4.91,1
2022-09-23,2.56,296.349,3.69,4.2,1.51,5.12,1
2022-09-26,2.56,296.349,3.88,4.27,1.54,5.18,1
2022-09-27,2.56,296.349,3.97,4.3,1.58,5.22,1
2022-09-28,2.56,296.349,3.72,4.07,1.67,5.47,1
2022-09-29,2.56,296.349,3.76,4.16,1.68,5.5,1
2022-09-30,2.56,296.349,3.83,4.22,1.67,5.43,1
2022-10-01,3.08,298.007,3.83,4.22,1.67,5.43,1
2022-10-03,3.08,298.007,3.67,4.12,1.65,5.43,1
2022-10-04,3.08,298.007,3.62,4.1,1.6,5.12,1
2022-10-05,3.08,298.007,3.76,4.15,1.61,5.09,1
2022-10-06,3.08,298.007,3.83,4.23,1.58,4.95,1
2022-10-07,3.08,298.007,3.89,4.3,1.6,5.02,1
2022-10-10,3.08,298.007,3.89,4.3,1.6,5.03,1
2022-10-11,3.08,298.007,3.93,4.3,1.67,5.25,1
2022-10-12,3.08,298.007,3.91,4.28,1.71,5.31,1
2022-10-13,3.08,298.007,3.97,4.47,1.71,5.25,1
2022-10-14,3.08,298.007,4.0,4.48,1.7,5.15,1
2022-10-17,3.08,298.007,4.02,4.45,1.7,5.04,1
2022-10-18,3.08,298.007,4.01,4.43,1.69,4.95,1
2022-10-19,3.08,298.007,4.14,4.55,1.7,4.97,1
2022-10-20,3.08,298.007,4.24,4.62,1.69,4.89,1
2022-10-21,3.08,298.007,4.21,4.49,1.71,4.99,1
2022-10-24,3.08,298.007,4.25,4.5,1.68,4.91,1
2022-10-25,3.08,298.007,4.1,4.42,1.69,4.88,1
2022-10-26,3.08,298.007,4.04,4.39,1.67,4.8,1
2022-10-27,3.08,298.007,3.96,4.3,1.68,4.76,1
2022-10-28,3.08,298.007,4.02,4.41,1.66,4.54,1
2022-10-31,3.08,298.007,4.1,4.51,1.66,4.63,1
2022-11-01,3.78,298.786,4.07,4.54,1.64,4.61,1
2022-11-02,3.78,298.786,4.1,4.61,1.62,4.62,1
2022-11-03,3.78,298.786,4.14,4.71,1.64,4.81,1
2022-11-04,3.78,298.786,4.17,4.66,1.61,4.77,1
2022-11-07,3.78,298.786,4.22,4.72,1.59,4.71,1
2022-11-08,3.78,298.786,4.14,4.67,1.6,4.79,1
2022-11-09,3.78,298.786,4.12,4.61,1.6,4.99,1
2022-11-10,3.78,298.786,3.82,4.34,1.58,4.8,1
2022-11-11,3.78,298.786,3.82,4.34,1.58,4.81,1
2022-11-14,3.78,298.786,3.88,4.4,1.52,4.67,1
2022-11-15,3.78,298.786,3.8,4.37,1.48,4.64,1
2022-11-16,3.78,298.786,3.67,4.35,1.48,4.71,1
2022-11-17,3.78,298.786,3.77,4.43,1.47,4.75,1
2022-11-18,3.78,298.786,3.82,4.51,1.45,4.65,1
2022-11-21,3.78,298.786,3.83,4.48,1.44,4.64,1
2022-11-22,3.78,298.786,3.76,4.47,1.43,4.57,1
2022-11-23,3.78,298.786,3.71,4.46,1.42,4.51,1
2022-11-24,3.78,298.786,3.71,4.46,1.42,4.51,1
2022-11-25,3.78,298.786,3.68,4.42,1.4,4.52,1
2022-11-28,3.78,298.786,3.69,4.46,1.4,4.63,1
2022-11-29,3.78,298.786,3.75,4.48,1.42,4.63,1
2022-11-30,3.78,298.786,3.68,4.38,1.42,4.55,1
2022-12-01,4.1,298.832,3.53,4.25,1.41,4.48,1
2022-12-02,4.1,298.832,3.51,4.28,1.4,4.5,1
2022-12-05,4.1,298.832,3.6,4.41,1.39,4.43,1
2022-12-06,4.1,298.832,3.51,4.34,1.39,4.57,1
2022-12-07,4.1,298.832,3.42,4.26,1.4,4.68,1
2022-12-08,4.1,298.832,3.48,4.31,1.38,4.55,1
2022-12-09,4.1,298.832,3.57,4.33,1.37,4.46,1
2022-12-12,4.1,298.832,3.61,4.39,1.37,4.4,1
2022-12-13,4.1,298.832,3.51,4.22,1.36,4.34,1
2022-12-14,4.1,298.832,3.49,4.23,1.37,4.37,1
2022-12-15,4.1,298.832,3.44,4.23,1.38,4.54,1
2022-12-16,4.1,298.832,3.48,4.17,1.39,4.67,1
2022-12-19,4.1,298.832,3.57,4.25,1.4,4.67,1
2022-12-20,4.1,298.832,3.69,4.25,1.41,4.68,1
2022-12-21,4.1,298.832,3.68,4.21,1.4,4.56,1
2022-12-22,4.1,298.832,3.67,4.24,1.39,4.61,1
2022-12-23,4.1,298.832,3.75,4.31,1.38,4.59,1
2022-12-26,4.1,298.832,3.75,4.31,1.38,4.59,1
2022-12-27,4.1,298.832,3.84,4.32,1.38,4.55,1
2022-12-28,4.1,298.832,3.88,4.31,1.4,4.77,1
2022-12-29,4.1,298.832,3.83,4.34,1.38,4.81,1
2022-12-30,4.1,298.832,3.88,4.41,1.38,4.79,1
2022-12-31,4.1,298.832,3.88,4.41,1.38,4.81,1
2023-01-01,4.33,300.42,3.88,4.41,1.38,4.81,1
2023-01-02,4.33,300.42,3.88,4.41,1.38,4.81,1
2023-01-03,4.33,300.42,3.79,4.4,1.4,4.7,1
2023-01-04,4.33,300.42,3.69,4.36,1.4,4.62,1
2023-01-05,4.33,300.42,3.71,4.45,1.4,4.58,1
2023-01-06,4.33,300.42,3.55,4.24,1.4,4.47,1
2023-01-09,4.33,300.42,3.53,4.19,1.37,4.37,1
2023-01-10,4.33,300.42,3.61,4.24,1.35,4.33,1
2023-01-11,4.33,300.42,3.54,4.2,1.34,4.3,1
2023-01-12,4.33,300.42,3.43,4.12,1.33,4.29,1
2023-01-13,4.33,300.42,3.49,4.22,1.32,4.21,1
2023-01-16,4.33,300.42,3.49,4.22,1.32,4.19,1
2023-01-17,4.33,300.42,3.53,4.18,1.3,4.19,1
2023-01-18,4.33,300.42,3.37,4.06,1.29,4.25,1
2023-01-19,4.33,300.42,3.39,4.09,1.3,4.39,1
2023-01-20,4.33,300.42,3.48,4.14,1.29,4.35,1
2023-01-23,4.33,300.42,3.52,4.21,1.28,4.27,1
2023-01-24,4.33,300.42,3.46,4.12,1.29,4.33,1
2023-01-25,4.33,300.42,3.46,4.11,1.28,4.35,1
2023-01-26,4.33,300.42,3.49,4.17,1.26,4.24,1
2023-01-27,4.33,300.42,3.52,4.19,1.25,4.23,1
2023-01-30,4.33,300.42,3.55,4.25,1.25,4.26,1
2023-01-31,4.33,300.42,3.52,4.21,1.25,4.3,1
2023-02-01,4.57,301.45,3.39,4.09,1.25,4.31,1
2023-02-02,4.57,301.45,3.4,4.09,1.21,3.94,1
2023-02-03,4.57,301.45,3.53,4.3,1.2,3.95,1
2023-02-06,4.57,301.45,3.63,4.44,1.2,3.99,1
2023-02-07,4.57,301.45,3.67,4.47,1.2,3.99,1
2023-02-08,4.57,301.45,3.63,4.45,1.2,4.07,1
2023-02-09,4.57,301.45,3.67,4.48,1.2,4.05,1
2023-02-10,4.57,301.45,3.74,4.5,1.23,4.24,1
2023-02-13,4.57,301.45,3.72,4.52,1.24,4.23,1
2023-02-14,4.57,301.45,3.77,4.6,1.23,4.15,1
2023-02-15,4.57,301.45,3.81,4.62,1.23,4.18,1
2023-02-16,4.57,301.45,3.86,4.62,1.23,4.24,1
2023-02-17,4.57,301.45,3.82,4.6,1.26,4.38,1
2023-02-20,4.57,301.45,3.82,4.6,1.26,4.38,1
2023-02-21,4.57,301.45,3.95,4.67,1.28,4.49,1
2023-02-22,4.57,301.45,3.93,4.66,1.28,4.41,1
2023-02-23,4.57,301.45,3.88,4.66,1.28,4.3,1
2023-02-24,4.57,301.45,3.95,4.78,1.28,4.28,1
2023-02-27,4.57,301.45,3.92,4.78,1.28,4.21,1
2023-02-28,4.57,301.45,3.92,4.81,1.3,4.22,1
2023-03-01,4.65,301.821,4.01,4.89,1.29,4.17,1
2023-03-02,4.65,301.821,4.08,4.89,1.27,4.18,1
2023-03-03,4.65,301.821,3.97,4.86,1.25,4.05,1
2023-03-06,4.65,301.821,3.98,4.89,1.24,3.97,1
2023-03-07,4.65,301.821,3.97,5.0,1.25,3.98,1
2023-03-08,4.65,301.821,3.98,5.05,1.27,4.09,1
2023-03-09,4.65,301.821,3.93,4.9,1.3,4.27,1
2023-03-10,4.65,301.821,3.7,4.6,1.37,4.61,1
2023-03-13,4.65,301.821,3.55,4.03,1.51,5.03,1
2023-03-14,4.65,301.821,3.64,4.2,1.5,4.74,1
2023-03-15,4.65,301.821,3.51,3.93,1.64,5.2,1
2023-03-16,4.65,301.821,3.56,4.14,1.61,4.93,1
2023-03-17,4.65,301.821,3.39,3.81,1.62,5.17,1
2023-03-20,4.65,301.821,3.47,3.92,1.62,5.15,1
2023-03-21,4.65,301.821,3.59,4.17,1.52,4.85,1
2023-03-22,4.65,301.821,3.48,3.96,1.5,5.0,1
2023-03-23,4.65,301.821,3.38,3.76,1.52,5.1,1
2023-03-24,4.65,301.821,3.38,3.76,1.54,5.22,1
2023-03-27,4.65,301.821,3.53,3.94,1.52,5.03,1
2023-03-28,4.65,301.821,3.55,4.02,1.52,5.01,1
2023-03-29,4.65,301.821,3.57,4.08,1.5,4.83,1
2023-03-30,4.65,301.821,3.55,4.1,1.46,4.74,1
2023-03-31,4.65,301.821,3.48,4.06,1.45,4.58,1
2023-04-01,4.83,302.845,3.48,4.06,1.45,4.58,1
2023-04-03,4.83,302.845,3.43,3.97,1.43,4.58,1
2023-04-04,4.83,302.845,3.35,3.84,1.43,4.73,1
2023-04-05,4.83,302.845,3.3,3.79,1.45,4.84,1
2023-04-06,4.83,302.845,3.3,3.82,1.46,4.84,1
2023-04-07,4.83,302.845,3.39,3.97,1.46,4.84,1
2023-04-10,4.83,302.845,3.41,4.0,1.45,4.7,1
2023-04-11,4.83,302.845,3.43,4.03,1.44,4.63,1
2023-04-12,4.83,302.845,3.41,3.95,1.43,4.62,1
2023-04-13,4.83,302.845,3.45,3.96,1.42,4.49,1
2023-04-14,4.83,302.845,3.52,4.08,1.39,4.43,1
2023-04-17,4.83,302.845,3.6,4.18,1.38,4.41,1
2023-04-18,4.83,302.845,3.58,4.19,1.37,4.37,1
2023-04-19,4.83,302.845,3.6,4.24,1.37,4.41,1
2023-04-20,4.83,302.845,3.54,4.14,1.38,4.54,1
2023-04-21,4.83,302.845,3.57,4.17,1.38,4.46,1
